event_bits,evt_cmd_burst_toggle,evt_cmd_high_freq_toggle,evt_cmd_reverse_trigger,evt_cmd_shoot_toggle,evt_cmd_vt03_trigger,evt_dial_neg,evt_dial_pos,evt_fn1_cur,evt_fn2_cur,evt_pause_cur,evt_s0_not_down,evt_trigger_cur,evt_vt03_online,fric1_rpm,fric2_rpm,fric_set,high_freq,key_v,rc_s0,rc_s1,seq,shoot_mode,tick_ms,trigger_cur,trigger_spd_set,vt03_toe
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9908,-10146,322400.0,1,0,3,2,27003,2,540103,-2299,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9898,-10118,322400.0,1,0,3,2,27004,2,540123,-2119,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10127,322400.0,1,0,3,2,27005,2,540143,-1754,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10162,322400.0,1,0,3,2,27006,2,540163,-1233,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10116,322400.0,1,0,3,2,27007,2,540183,-611,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10148,322400.0,1,0,3,2,27008,2,540203,-494,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9931,-10160,323900.0,1,0,3,2,27009,2,540223,-417,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9925,-10133,325900.0,1,0,3,2,27010,2,540243,-317,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9948,-10156,327900.0,1,0,3,2,27011,2,540263,-280,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9967,-10164,329900.0,1,0,3,2,27012,2,540283,-292,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9933,-10143,331900.0,1,0,3,2,27013,2,540303,-276,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9927,-10152,333900.0,1,0,3,2,27014,2,540323,-252,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9948,-10160,335900.0,1,0,3,2,27015,2,540343,-300,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9944,-10148,337900.0,1,0,3,2,27016,2,540363,-325,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9946,-10135,339900.0,1,0,3,2,27017,2,540383,-313,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9939,-10156,341900.0,1,0,3,2,27018,2,540403,-269,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9916,-10141,343900.0,1,0,3,2,27019,2,540423,-302,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10131,345100.0,1,0,3,2,27020,2,540443,-309,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10162,345100.0,1,0,3,2,27021,2,540463,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10164,345100.0,1,0,3,2,27022,2,540483,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10133,345100.0,1,0,3,2,27023,2,540503,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10154,345100.0,1,0,3,2,27024,2,540523,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10160,345100.0,1,0,3,2,27025,2,540543,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10143,345100.0,1,0,3,2,27026,2,540563,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10146,345100.0,1,0,3,2,27027,2,540583,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10164,345100.0,1,0,3,2,27028,2,540603,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10139,345100.0,1,0,3,2,27029,2,540623,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10135,345100.0,1,0,3,2,27030,2,540643,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10169,345100.0,1,0,3,2,27031,2,540663,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10135,345100.0,1,0,3,2,27032,2,540683,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10137,345100.0,1,0,3,2,27033,2,540703,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10166,345100.0,1,0,3,2,27034,2,540723,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10129,345100.0,1,0,3,2,27035,2,540743,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10133,345100.0,1,0,3,2,27036,2,540763,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10166,345100.0,1,0,3,2,27037,2,540783,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9910,-10125,345100.0,1,0,3,2,27038,2,540803,-308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10139,345100.0,1,0,3,2,27039,5,540823,4360,22.5,0
